name,description,cookingtime,userID
Soup,Quick and easy,10,187
Grilled Chicken,Classic dish,58,299
Burger,Spicy and flavorful,55,405
Pancakes,Classic dish,45,471
Burger,Comfort food,66,315
Spaghetti,Comfort food,27,142
Sushi,Quick and easy,12,207
Burger,Classic dish,38,267
Grilled Chicken,Healthy choice,49,253
Burger,Spicy and flavorful,71,467
Pancakes,Quick and easy,43,365
Grilled Chicken,Quick and easy,72,422
Soup,Comfort food,15,494
Sushi,Healthy choice,89,308
Salad,Comfort food,45,105
Sushi,Comfort food,54,127
Pancakes,Healthy choice,79,475
Vegetable Stir Fry,Healthy choice,66,339
Spaghetti,Spicy and flavorful,74,280
Grilled Chicken,Healthy choice,80,157
Spaghetti,Quick and easy,40,432
Salad,Comfort food,86,104
Soup,Comfort food,68,425
Pancakes,Healthy choice,55,331
Grilled Chicken,Classic dish,71,191
Pizza,Classic dish,38,122
Pizza,Classic dish,38,401
Pancakes,Comfort food,81,455
Pizza,Healthy choice,79,101
Pancakes,Classic dish,26,305
Soup,Healthy choice,56,461
Soup,Spicy and flavorful,67,269
Tacos,Classic dish,62,113
Pancakes,Comfort food,72,185
Soup,Quick and easy,33,163
Grilled Chicken,Comfort food,19,480
Spaghetti,Spicy and flavorful,82,107
Soup,Quick and easy,55,339
Salad,Quick and easy,30,215
Burger,Quick and easy,53,173
Salad,Classic dish,20,432
Pancakes,Spicy and flavorful,26,198
Soup,Classic dish,41,170
Salad,Quick and easy,89,337
Vegetable Stir Fry,Spicy and flavorful,85,443
Tacos,Healthy choice,61,308
Pizza,Comfort food,29,258
Salad,Spicy and flavorful,81,303
Vegetable Stir Fry,Comfort food,72,164
Sushi,Classic dish,77,117
Vegetable Stir Fry,Spicy and flavorful,89,229
Tacos,Quick and easy,48,319
Sushi,Classic dish,20,205
Pizza,Comfort food,56,304
Pizza,Healthy choice,44,170
Spaghetti,Healthy choice,42,204
Soup,Comfort food,76,357
Soup,Classic dish,39,250
Burger,Spicy and flavorful,34,367
Pizza,Quick and easy,75,333
Burger,Comfort food,23,177
Salad,Healthy choice,30,138
Vegetable Stir Fry,Comfort food,62,435
Burger,Comfort food,61,319
Sushi,Quick and easy,79,234
Salad,Classic dish,88,198
Grilled Chicken,Comfort food,79,325
Pancakes,Classic dish,65,452
Pizza,Spicy and flavorful,21,413
Salad,Healthy choice,72,295
Pancakes,Quick and easy,79,421
Vegetable Stir Fry,Quick and easy,27,444
Salad,Classic dish,47,252
Salad,Comfort food,41,454
Pizza,Healthy choice,78,413
Grilled Chicken,Healthy choice,35,223
Salad,Spicy and flavorful,57,339
Pancakes,Comfort food,45,145
Burger,Quick and easy,71,326
Burger,Quick and easy,40,335
Grilled Chicken,Classic dish,63,102
Tacos,Classic dish,74,328
Salad,Healthy choice,35,157
Burger,Spicy and flavorful,15,257
Pancakes,Healthy choice,31,267
Pancakes,Quick and easy,42,248
Salad,Healthy choice,10,318
Soup,Quick and easy,21,269
Tacos,Quick and easy,81,154
Pizza,Comfort food,61,477
Pancakes,Spicy and flavorful,41,499
Vegetable Stir Fry,Comfort food,28,381
Burger,Classic dish,31,322
Vegetable Stir Fry,Spicy and flavorful,14,139
Salad,Spicy and flavorful,84,146
Burger,Classic dish,47,390
Vegetable Stir Fry,Comfort food,32,415
Vegetable Stir Fry,Classic dish,78,251
Vegetable Stir Fry,Classic dish,50,142
Tacos,Quick and easy,45,238
Salad,Healthy choice,84,354
Salad,Healthy choice,42,188
Salad,Classic dish,88,144
Salad,Spicy and flavorful,66,169
Pancakes,Spicy and flavorful,43,153
Tacos,Comfort food,75,438
Pancakes,Comfort food,72,156
Pancakes,Healthy choice,64,146
Vegetable Stir Fry,Spicy and flavorful,21,103
Pizza,Quick and easy,32,148
Spaghetti,Healthy choice,72,480
Pancakes,Healthy choice,14,338
Sushi,Comfort food,54,321
Pancakes,Healthy choice,23,203
Vegetable Stir Fry,Quick and easy,17,149
Vegetable Stir Fry,Comfort food,89,467
Salad,Classic dish,86,434
Burger,Classic dish,19,346
Soup,Classic dish,66,167
Pancakes,Classic dish,32,121
Sushi,Classic dish,29,142
Soup,Quick and easy,72,284
Soup,Spicy and flavorful,15,283
Salad,Comfort food,59,175
Soup,Classic dish,74,212
Soup,Comfort food,55,212
Salad,Healthy choice,45,470
Soup,Spicy and flavorful,89,192
Vegetable Stir Fry,Quick and easy,46,262
Pizza,Classic dish,27,433
Burger,Healthy choice,19,375
Spaghetti,Healthy choice,18,373
Pizza,Classic dish,64,453
Burger,Comfort food,53,479
Grilled Chicken,Quick and easy,49,238
Salad,Quick and easy,72,221
Sushi,Spicy and flavorful,10,194
Spaghetti,Classic dish,81,105
Burger,Healthy choice,21,297
Burger,Healthy choice,27,434
Soup,Healthy choice,32,465
Grilled Chicken,Classic dish,19,292
Salad,Healthy choice,74,218
Vegetable Stir Fry,Classic dish,54,308
Grilled Chicken,Quick and easy,35,283
Grilled Chicken,Healthy choice,71,135
Spaghetti,Comfort food,36,318
Sushi,Spicy and flavorful,51,140
Pancakes,Quick and easy,55,104
Pizza,Comfort food,66,296
Sushi,Spicy and flavorful,76,173
Vegetable Stir Fry,Healthy choice,39,469
Burger,Spicy and flavorful,70,425
Salad,Spicy and flavorful,28,360
Tacos,Classic dish,34,324
Sushi,Healthy choice,75,471
Tacos,Spicy and flavorful,63,329
Spaghetti,Spicy and flavorful,15,129
Tacos,Spicy and flavorful,42,336
Spaghetti,Quick and easy,89,485
Sushi,Healthy choice,26,396
Tacos,Classic dish,38,266
Soup,Classic dish,38,476
Salad,Comfort food,48,248
Vegetable Stir Fry,Classic dish,81,488
Grilled Chicken,Spicy and flavorful,37,157
Pancakes,Quick and easy,40,491
Soup,Quick and easy,28,255
Vegetable Stir Fry,Comfort food,86,407
Burger,Spicy and flavorful,23,135
Vegetable Stir Fry,Classic dish,68,445
Sushi,Quick and easy,74,353
Pancakes,Healthy choice,45,496
Grilled Chicken,Comfort food,18,170
Soup,Quick and easy,26,190
Tacos,Classic dish,80,470
Vegetable Stir Fry,Spicy and flavorful,46,169
Vegetable Stir Fry,Comfort food,65,109
Pizza,Comfort food,63,194
Burger,Comfort food,76,194
Sushi,Quick and easy,70,211
Grilled Chicken,Classic dish,15,237
Grilled Chicken,Healthy choice,87,128
Pizza,Comfort food,89,351
Spaghetti,Spicy and flavorful,34,123
Salad,Quick and easy,69,170
Pizza,Healthy choice,12,143
Salad,Quick and easy,28,372
Sushi,Spicy and flavorful,40,269
Salad,Comfort food,40,362
Pizza,Quick and easy,56,149
Sushi,Classic dish,63,376
Salad,Spicy and flavorful,22,265
Pizza,Quick and easy,36,387
Pancakes,Spicy and flavorful,10,441
Burger,Healthy choice,12,251
Pizza,Classic dish,25,398
Grilled Chicken,Healthy choice,63,235
Burger,Classic dish,70,193
